time,open,high,low,close,Volume
2022-09-11T11:00:00Z,0.2717,0.2738,0.2715,0.2728,2977242
2022-09-11T12:00:00Z,0.2729,0.2762,0.272,0.2754,4757468
2022-09-11T13:00:00Z,0.2753,0.2755,0.2733,0.274,3022894
2022-09-11T14:00:00Z,0.274,0.2747,0.2712,0.2722,5145095
2022-09-11T15:00:00Z,0.2722,0.2746,0.2721,0.2732,3331549
2022-09-11T16:00:00Z,0.2732,0.2798,0.2731,0.2793,6474770
2022-09-11T17:00:00Z,0.2794,0.2806,0.2758,0.276,5112624
2022-09-11T18:00:00Z,0.276,0.2774,0.2741,0.2744,3068768
2022-09-11T19:00:00Z,0.2744,0.2757,0.2728,0.2731,2133726
2022-09-11T20:00:00Z,0.273,0.2744,0.2684,0.2709,5858919
2022-09-11T21:00:00Z,0.2708,0.2712,0.265,0.2681,6354226
2022-09-11T22:00:00Z,0.2681,0.2712,0.2674,0.2702,2607957
2022-09-11T23:00:00Z,0.2702,0.2731,0.2686,0.2724,2750442
2022-09-12T00:00:00Z,0.2725,0.274,0.2683,0.2683,4211940
2022-09-12T01:00:00Z,0.2682,0.2833,0.2671,0.2815,12630362
2022-09-12T02:00:00Z,0.2815,0.2825,0.2709,0.2733,10036970
2022-09-12T03:00:00Z,0.2732,0.2739,0.2682,0.2705,5796653
2022-09-12T04:00:00Z,0.2705,0.2729,0.2698,0.2728,2511994
2022-09-12T05:00:00Z,0.2728,0.2728,0.2707,0.2713,2841973
2022-09-12T06:00:00Z,0.2713,0.2725,0.2708,0.2714,2456268
2022-09-12T07:00:00Z,0.2714,0.2762,0.2705,0.2761,9792166
2022-09-12T08:00:00Z,0.2761,0.281,0.2738,0.2796,12982775
2022-09-12T09:00:00Z,0.2795,0.2809,0.2768,0.2793,9805066
2022-09-12T10:00:00Z,0.2793,0.2858,0.2767,0.2828,13829554
2022-09-12T11:00:00Z,0.2828,0.2834,0.2795,0.2806,6227331
2022-09-12T12:00:00Z,0.2807,0.2816,0.2794,0.2804,4381989
2022-09-12T13:00:00Z,0.2804,0.2813,0.2773,0.2795,5525453
2022-09-12T14:00:00Z,0.2795,0.2809,0.2757,0.2771,6678211
2022-09-12T15:00:00Z,0.2772,0.2772,0.2679,0.2691,12899410
2022-09-12T16:00:00Z,0.2691,0.2701,0.2621,0.2678,14081009
2022-09-12T17:00:00Z,0.2678,0.2711,0.2665,0.271,5180466
2022-09-12T18:00:00Z,0.271,0.2711,0.2675,0.2704,4626583
2022-09-12T19:00:00Z,0.2703,0.2704,0.2683,0.2697,3553373
2022-09-12T20:00:00Z,0.2698,0.2714,0.2692,0.2706,3225812
2022-09-12T21:00:00Z,0.2706,0.2706,0.267,0.2678,2726543
2022-09-12T22:00:00Z,0.2678,0.269,0.2662,0.2676,2864084
2022-09-12T23:00:00Z,0.2676,0.2694,0.267,0.2692,2332112
2022-09-13T00:00:00Z,0.2692,0.2694,0.2627,0.2646,7730300
2022-09-13T01:00:00Z,0.2646,0.2659,0.2626,0.2648,3989486
2022-09-13T02:00:00Z,0.2648,0.2674,0.2625,0.2671,3758624
2022-09-13T03:00:00Z,0.2671,0.2697,0.2652,0.2693,2549263
2022-09-13T04:00:00Z,0.2694,0.2696,0.2674,0.2679,3004636
2022-09-13T05:00:00Z,0.2679,0.2702,0.2676,0.268,2990062
2022-09-13T06:00:00Z,0.268,0.2713,0.2675,0.268,5793167
2022-09-13T07:00:00Z,0.268,0.2727,0.2679,0.2714,4428140
2022-09-13T08:00:00Z,0.2714,0.2728,0.2698,0.2705,4160800
2022-09-13T09:00:00Z,0.2705,0.2722,0.2678,0.2698,8775546
2022-09-13T10:00:00Z,0.2698,0.271,0.269,0.2707,4736645
2022-09-13T11:00:00Z,0.2708,0.273,0.2706,0.2722,5106549
2022-09-13T12:00:00Z,0.2723,0.2757,0.2508,0.2544,34896236
2022-09-13T13:00:00Z,0.2545,0.2587,0.2533,0.2555,9934519
2022-09-13T14:00:00Z,0.2555,0.2576,0.2527,0.2544,8158569
2022-09-13T15:00:00Z,0.2543,0.2564,0.2532,0.2541,5469671
2022-09-13T16:00:00Z,0.2541,0.2565,0.2531,0.2557,2977674
2022-09-13T17:00:00Z,0.2556,0.2571,0.2542,0.2547,4094658
2022-09-13T18:00:00Z,0.2548,0.2553,0.2488,0.2496,6511029
2022-09-13T19:00:00Z,0.2495,0.2527,0.2464,0.2517,6270154
2022-09-13T20:00:00Z,0.2517,0.2528,0.2501,0.2503,3428721
2022-09-13T21:00:00Z,0.2503,0.2512,0.2475,0.2509,3216983
2022-09-13T22:00:00Z,0.2508,0.2509,0.2479,0.2497,4204159
2022-09-13T23:00:00Z,0.2496,0.2498,0.2467,0.2477,3223601
2022-09-14T00:00:00Z,0.2477,0.2509,0.2468,0.2505,5407362
2022-09-14T01:00:00Z,0.2504,0.2514,0.2496,0.251,2366654
2022-09-14T02:00:00Z,0.251,0.2526,0.2505,0.2524,2089336
2022-09-14T03:00:00Z,0.2523,0.2529,0.2512,0.2521,2237741
2022-09-14T04:00:00Z,0.2521,0.253,0.2507,0.2527,1271347
2022-09-14T05:00:00Z,0.2528,0.2528,0.2507,0.251,1510734
2022-09-14T06:00:00Z,0.251,0.2518,0.2494,0.2497,2338404
2022-09-14T07:00:00Z,0.2498,0.2506,0.2449,0.2477,4363235
2022-09-14T08:00:00Z,0.2477,0.2506,0.2457,0.2496,5214684
2022-09-14T09:00:00Z,0.2494,0.2503,0.2484,0.2494,2553771
2022-09-14T10:00:00Z,0.2494,0.2504,0.2486,0.2502,2151632
2022-09-14T11:00:00Z,0.2502,0.2503,0.2475,0.2491,2144092
2022-09-14T12:00:00Z,0.2491,0.2533,0.2462,0.251,7595751
2022-09-14T13:00:00Z,0.251,0.2516,0.2477,0.2506,4904205
2022-09-14T14:00:00Z,0.2506,0.2512,0.2482,0.2508,3038738
2022-09-14T15:00:00Z,0.2509,0.2515,0.2495,0.251,2082793
2022-09-14T16:00:00Z,0.2511,0.2514,0.2491,0.2496,3006645
2022-09-14T17:00:00Z,0.2496,0.2511,0.2485,0.2489,1847089
2022-09-14T18:00:00Z,0.2489,0.2491,0.2429,0.2469,8734996
2022-09-14T19:00:00Z,0.247,0.2489,0.2461,0.2486,2826100
2022-09-14T20:00:00Z,0.2485,0.2489,0.2477,0.2479,2647022
2022-09-14T21:00:00Z,0.248,0.2507,0.2465,0.2505,3321882
2022-09-14T22:00:00Z,0.2504,0.2534,0.2498,0.2519,5034135
2022-09-14T23:00:00Z,0.2518,0.2523,0.2499,0.2509,2898357
2022-09-15T00:00:00Z,0.2508,0.2509,0.2466,0.2477,4084660
2022-09-15T01:00:00Z,0.2477,0.2482,0.2447,0.2475,3866820
2022-09-15T02:00:00Z,0.2475,0.2475,0.2423,0.2449,6055656
2022-09-15T03:00:00Z,0.2449,0.2449,0.2396,0.2421,7402426
2022-09-15T04:00:00Z,0.242,0.243,0.2403,0.2417,3035517
2022-09-15T05:00:00Z,0.2416,0.2449,0.2416,0.2442,3526889
2022-09-15T06:00:00Z,0.2441,0.2485,0.2391,0.2465,13539898
2022-09-15T07:00:00Z,0.2465,0.25,0.2457,0.2479,4961993
2022-09-15T08:00:00Z,0.2479,0.2482,0.2446,0.2469,2560779
2022-09-15T09:00:00Z,0.247,0.247,0.2449,0.2464,1854234
2022-09-15T10:00:00Z,0.2463,0.2468,0.244,0.2446,2006227
2022-09-15T11:00:00Z,0.2445,0.2457,0.2436,0.2454,1692192
2022-09-15T12:00:00Z,0.2455,0.2477,0.2444,0.246,2158049
2022-09-15T13:00:00Z,0.2461,0.2467,0.2432,0.2462,2442312
2022-09-15T14:00:00Z,0.2463,0.2466,0.239,0.2402,7210737
2022-09-15T15:00:00Z,0.2402,0.2418,0.238,0.2412,5801881
2022-09-15T16:00:00Z,0.2411,0.2435,0.24,0.2433,3325837
2022-09-15T17:00:00Z,0.2433,0.245,0.2427,0.243,3634021
2022-09-15T18:00:00Z,0.2431,0.2443,0.2423,0.243,1865457
2022-09-15T19:00:00Z,0.2429,0.244,0.2417,0.2433,1230763
2022-09-15T20:00:00Z,0.2433,0.2441,0.2424,0.2438,1377401
2022-09-15T21:00:00Z,0.2437,0.2437,0.2417,0.2429,709364
2022-09-15T22:00:00Z,0.2429,0.243,0.2389,0.2412,2100036
2022-09-15T23:00:00Z,0.2412,0.2416,0.2388,0.2406,1952673
2022-09-16T00:00:00Z,0.2406,0.2433,0.2371,0.2433,4460345
2022-09-16T01:00:00Z,0.2433,0.2435,0.2413,0.2425,1897848
2022-09-16T02:00:00Z,0.2424,0.2429,0.2393,0.2411,2611879
2022-09-16T03:00:00Z,0.2411,0.2424,0.2404,0.2423,1137472
2022-09-16T04:00:00Z,0.2423,0.2436,0.2417,0.2418,1867696
2022-09-16T05:00:00Z,0.2419,0.2432,0.2418,0.2422,1353627
2022-09-16T06:00:00Z,0.2423,0.243,0.2413,0.2419,1421262
2022-09-16T07:00:00Z,0.2418,0.2425,0.241,0.2414,1094185
2022-09-16T08:00:00Z,0.2414,0.2416,0.2379,0.2384,3113705
2022-09-16T09:00:00Z,0.2385,0.2409,0.2385,0.2404,1859453
2022-09-16T10:00:00Z,0.2404,0.2433,0.2403,0.2427,1636701
2022-09-16T11:00:00Z,0.2427,0.2451,0.2423,0.2449,3029373
2022-09-16T12:00:00Z,0.245,0.2454,0.2427,0.2432,2059394
2022-09-16T13:00:00Z,0.2433,0.2437,0.2391,0.2405,4467998
2022-09-16T14:00:00Z,0.2405,0.2474,0.2401,0.2448,6575879
2022-09-16T15:00:00Z,0.2448,0.2482,0.2438,0.2458,5174816
2022-09-16T16:00:00Z,0.2459,0.2459,0.24,0.2434,3730067
2022-09-16T17:00:00Z,0.2434,0.244,0.2407,0.2422,6783281
2022-09-16T18:00:00Z,0.2422,0.2448,0.2414,0.2436,2471143
2022-09-16T19:00:00Z,0.2435,0.2451,0.2434,0.2445,1581951
2022-09-16T20:00:00Z,0.2445,0.2474,0.2445,0.2469,1472820
2022-09-16T21:00:00Z,0.247,0.2479,0.2461,0.2464,1358644
2022-09-16T22:00:00Z,0.2464,0.2472,0.2456,0.2458,1814746
2022-09-16T23:00:00Z,0.2458,0.2472,0.2457,0.2469,1291890
2022-09-17T00:00:00Z,0.247,0.2502,0.2467,0.2477,3274062
2022-09-17T01:00:00Z,0.2477,0.2487,0.2472,0.2484,1431825
2022-09-17T02:00:00Z,0.2483,0.2485,0.2474,0.2476,861349
2022-09-17T03:00:00Z,0.2475,0.248,0.2473,0.2476,737807
2022-09-17T04:00:00Z,0.2477,0.2501,0.2477,0.2481,2229252
2022-09-17T05:00:00Z,0.2481,0.2481,0.2459,0.2465,1277666
2022-09-17T06:00:00Z,0.2465,0.247,0.246,0.247,913210
2022-09-17T07:00:00Z,0.247,0.2482,0.2464,0.2481,720443
2022-09-17T08:00:00Z,0.2481,0.2488,0.2473,0.248,1435813
2022-09-17T09:00:00Z,0.248,0.2488,0.2477,0.2478,1174509
2022-09-17T10:00:00Z,0.2478,0.2487,0.2464,0.247,1042258
2022-09-17T11:00:00Z,0.247,0.2471,0.246,0.2464,1202733
2022-09-17T12:00:00Z,0.2462,0.2475,0.2456,0.2472,1677275
2022-09-17T13:00:00Z,0.2473,0.2481,0.2472,0.2475,1304528
2022-09-17T14:00:00Z,0.2476,0.2493,0.2475,0.2491,2199506
2022-09-17T15:00:00Z,0.2491,0.2508,0.2486,0.2503,3392400
2022-09-17T16:00:00Z,0.2503,0.2524,0.2502,0.2515,2814079
2022-09-17T17:00:00Z,0.2515,0.2524,0.2503,0.2507,1622663
2022-09-17T18:00:00Z,0.2506,0.2509,0.2495,0.2496,1146181
2022-09-17T19:00:00Z,0.2498,0.2498,0.249,0.2496,1042616
2022-09-17T20:00:00Z,0.2498,0.2506,0.2493,0.2504,914630
2022-09-17T21:00:00Z,0.2505,0.2516,0.2505,0.2509,1694091
2022-09-17T22:00:00Z,0.2509,0.2521,0.2508,0.2521,984661
2022-09-17T23:00:00Z,0.2521,0.2536,0.2515,0.252,2132095
2022-09-18T00:00:00Z,0.2521,0.2523,0.2505,0.251,2440923
2022-09-18T01:00:00Z,0.251,0.2528,0.2503,0.2524,3550963
2022-09-18T02:00:00Z,0.2525,0.254,0.2519,0.2527,2071093
2022-09-18T03:00:00Z,0.2528,0.2529,0.2503,0.2506,1372597
2022-09-18T04:00:00Z,0.2507,0.2523,0.2506,0.2523,656430
2022-09-18T05:00:00Z,0.2522,0.2536,0.252,0.2524,1219460
2022-09-18T06:00:00Z,0.2525,0.2533,0.2519,0.253,1122312
2022-09-18T07:00:00Z,0.2531,0.2533,0.2517,0.2518,1787304
2022-09-18T08:00:00Z,0.2518,0.2527,0.2516,0.252,1455695
2022-09-18T09:00:00Z,0.2521,0.2529,0.2464,0.2468,4457194
2022-09-18T10:00:00Z,0.2467,0.25,0.246,0.248,3790435
2022-09-18T11:00:00Z,0.2481,0.2491,0.2479,0.2484,1243306
2022-09-18T12:00:00Z,0.2484,0.2491,0.2469,0.2491,1715642
2022-09-18T13:00:00Z,0.249,0.2491,0.2469,0.2477,2345953
2022-09-18T14:00:00Z,0.2477,0.2478,0.244,0.2458,3474061
2022-09-18T15:00:00Z,0.2456,0.2464,0.2445,0.2453,1948346
2022-09-18T16:00:00Z,0.2454,0.2461,0.2413,0.2433,6038064
2022-09-18T17:00:00Z,0.2431,0.2436,0.2389,0.2394,4132676
2022-09-18T18:00:00Z,0.2393,0.2418,0.2388,0.2403,2856780
2022-09-18T19:00:00Z,0.2403,0.2414,0.2392,0.2406,1596324
2022-09-18T20:00:00Z,0.2406,0.2407,0.2378,0.2386,3726115
2022-09-18T21:00:00Z,0.2386,0.2388,0.2162,0.227,21666265
2022-09-18T22:00:00Z,0.2269,0.2274,0.2236,0.2266,9039004
2022-09-18T23:00:00Z,0.2266,0.228,0.2226,0.224,5538597
2022-09-19T00:00:00Z,0.2241,0.2289,0.2231,0.2276,5074219
2022-09-19T01:00:00Z,0.2276,0.229,0.2262,0.2276,2292286
2022-09-19T02:00:00Z,0.2277,0.2278,0.2195,0.2231,11496548
2022-09-19T03:00:00Z,0.2231,0.2253,0.2216,0.2242,3516024
2022-09-19T04:00:00Z,0.2242,0.2272,0.224,0.2265,2280601
2022-09-19T05:00:00Z,0.2265,0.228,0.2233,0.2243,4381654
2022-09-19T06:00:00Z,0.2243,0.2258,0.2207,0.2223,6227829
2022-09-19T07:00:00Z,0.2222,0.2245,0.2207,0.224,4593013
2022-09-19T08:00:00Z,0.2239,0.2247,0.2219,0.222,2212775
2022-09-19T09:00:00Z,0.222,0.2231,0.221,0.2226,2972684
2022-09-19T10:00:00Z,0.2227,0.2259,0.2221,0.2255,3662043
2022-09-19T11:00:00Z,0.2257,0.2261,0.2244,0.2259,2831837
2022-09-19T12:00:00Z,0.226,0.2288,0.2252,0.2278,2887295
2022-09-19T13:00:00Z,0.2278,0.2295,0.2252,0.2293,5824924
2022-09-19T14:00:00Z,0.2293,0.2319,0.2279,0.2298,6654940
2022-09-19T15:00:00Z,0.2299,0.2303,0.2271,0.2275,3915941
2022-09-19T16:00:00Z,0.2274,0.229,0.227,0.2286,2343291
2022-09-19T17:00:00Z,0.2286,0.2288,0.2254,0.226,2784886
2022-09-19T18:00:00Z,0.226,0.2282,0.2258,0.2281,3862683
2022-09-19T19:00:00Z,0.2281,0.2309,0.228,0.23,3396433
2022-09-19T20:00:00Z,0.2301,0.2309,0.2291,0.2294,1805510
2022-09-19T21:00:00Z,0.2294,0.2313,0.2293,0.2299,1205373
2022-09-19T22:00:00Z,0.2299,0.2316,0.2296,0.2308,1894192
2022-09-19T23:00:00Z,0.2308,0.2315,0.2295,0.2301,1985814
2022-09-20T00:00:00Z,0.2301,0.2315,0.2284,0.2302,4299772
2022-09-20T01:00:00Z,0.2302,0.231,0.229,0.2305,1576724
2022-09-20T02:00:00Z,0.2306,0.2319,0.2299,0.2313,1903230
2022-09-20T03:00:00Z,0.2312,0.2313,0.2281,0.2303,3116071
2022-09-20T04:00:00Z,0.2302,0.2303,0.2286,0.229,1168316
2022-09-20T05:00:00Z,0.229,0.2304,0.2286,0.2287,1490525
2022-09-20T06:00:00Z,0.2288,0.2298,0.2281,0.2296,1331543
2022-09-20T07:00:00Z,0.2296,0.2321,0.2286,0.2297,2980289
2022-09-20T08:00:00Z,0.2298,0.2306,0.2289,0.2289,1216450
2022-09-20T09:00:00Z,0.2289,0.2293,0.2265,0.2275,3302484
2022-09-20T10:00:00Z,0.2275,0.2287,0.2268,0.2286,1936172
2022-09-20T11:00:00Z,0.2284,0.2291,0.2274,0.2279,1729557
2022-09-20T12:00:00Z,0.2279,0.2286,0.2269,0.2273,2308752
2022-09-20T13:00:00Z,0.2272,0.2277,0.2241,0.2263,4068263
2022-09-20T14:00:00Z,0.2262,0.2293,0.2256,0.2293,3384744
2022-09-20T15:00:00Z,0.2294,0.232,0.2281,0.2308,4710927
2022-09-20T16:00:00Z,0.2309,0.2316,0.2288,0.2289,5101178
2022-09-20T17:00:00Z,0.2288,0.2294,0.2255,0.226,4048109
2022-09-20T18:00:00Z,0.226,0.2283,0.2257,0.2273,2919070
2022-09-20T19:00:00Z,0.2275,0.2288,0.227,0.2279,2095008
2022-09-20T20:00:00Z,0.228,0.2288,0.2264,0.2266,1449040
2022-09-20T21:00:00Z,0.2267,0.2276,0.2247,0.2253,2645474
2022-09-20T22:00:00Z,0.2252,0.2271,0.225,0.2271,1722724
2022-09-20T23:00:00Z,0.2269,0.2269,0.2246,0.226,2924569
2022-09-21T00:00:00Z,0.226,0.2292,0.2248,0.2287,3908511
2022-09-21T01:00:00Z,0.2288,0.2291,0.2271,0.2274,2253014
2022-09-21T02:00:00Z,0.2273,0.2293,0.2273,0.2285,2005455
2022-09-21T03:00:00Z,0.2285,0.2292,0.2279,0.2291,1455497
2022-09-21T04:00:00Z,0.2291,0.2298,0.2283,0.2297,1413502
2022-09-21T05:00:00Z,0.2298,0.2305,0.2279,0.2283,2240731
2022-09-21T06:00:00Z,0.2283,0.2291,0.2213,0.2232,8249267
2022-09-21T07:00:00Z,0.2232,0.2243,0.222,0.2239,2682086
2022-09-21T08:00:00Z,0.2239,0.2246,0.2233,0.2239,2116182
2022-09-21T09:00:00Z,0.2238,0.2253,0.2231,0.2249,3332457
2022-09-21T10:00:00Z,0.2248,0.2264,0.2246,0.2263,2316686
2022-09-21T11:00:00Z,0.2264,0.2271,0.2257,0.2265,1957568
2022-09-21T12:00:00Z,0.2266,0.2295,0.2265,0.2285,2701092
2022-09-21T13:00:00Z,0.2285,0.2294,0.2277,0.2283,3659036
2022-09-21T14:00:00Z,0.2284,0.2302,0.2276,0.2277,3147204
2022-09-21T15:00:00Z,0.2277,0.228,0.226,0.227,2662443
2022-09-21T16:00:00Z,0.227,0.2284,0.2268,0.2275,1406922
2022-09-21T17:00:00Z,0.2274,0.235,0.227,0.2339,6882090
2022-09-21T18:00:00Z,0.2336,0.2401,0.2231,0.2374,29752861
2022-09-21T19:00:00Z,0.2375,0.2387,0.2284,0.2284,9968887
2022-09-21T20:00:00Z,0.2284,0.2291,0.224,0.2263,6957069
2022-09-21T21:00:00Z,0.2262,0.2265,0.2184,0.2198,10419048
2022-09-21T22:00:00Z,0.2199,0.2201,0.2157,0.2184,6784824
2022-09-21T23:00:00Z,0.2183,0.2215,0.2177,0.2199,3161636
2022-09-22T00:00:00Z,0.2198,0.222,0.2197,0.2206,3006505
2022-09-22T01:00:00Z,0.2205,0.2233,0.2203,0.2231,2220136
2022-09-22T02:00:00Z,0.223,0.2245,0.2225,0.2243,2180087
2022-09-22T03:00:00Z,0.2243,0.2251,0.2236,0.2239,1509132
2022-09-22T04:00:00Z,0.2239,0.2253,0.2239,0.2249,2225533
2022-09-22T05:00:00Z,0.2249,0.2259,0.224,0.2249,2432866
2022-09-22T06:00:00Z,0.225,0.2272,0.225,0.2262,3068597
2022-09-22T07:00:00Z,0.226,0.2291,0.2259,0.2289,2837503
2022-09-22T08:00:00Z,0.229,0.2325,0.2284,0.2318,5687016
2022-09-22T09:00:00Z,0.2318,0.2333,0.2305,0.2312,5592172
2022-09-22T10:00:00Z,0.2312,0.2324,0.2303,0.2317,3495654
2022-09-22T11:00:00Z,0.2318,0.2335,0.2305,0.2331,3741309
2022-09-22T12:00:00Z,0.2333,0.2336,0.2312,0.2319,3667337
2022-09-22T13:00:00Z,0.2319,0.2322,0.2263,0.2272,6679129
2022-09-22T14:00:00Z,0.2272,0.2294,0.2269,0.2271,3700677
2022-09-22T15:00:00Z,0.2271,0.2293,0.2265,0.2286,2674614
2022-09-22T16:00:00Z,0.2286,0.23,0.2266,0.2295,3695226
2022-09-22T17:00:00Z,0.2294,0.2309,0.2284,0.2298,2657879
2022-09-22T18:00:00Z,0.2298,0.231,0.2289,0.2296,3281906
2022-09-22T19:00:00Z,0.2297,0.2331,0.2297,0.231,3919592
2022-09-22T20:00:00Z,0.2311,0.2323,0.231,0.2312,2531695
2022-09-22T21:00:00Z,0.2313,0.2321,0.2297,0.2298,2089186
2022-09-22T22:00:00Z,0.2298,0.2336,0.2298,0.2326,2097428
2022-09-22T23:00:00Z,0.2326,0.235,0.2321,0.2327,3900484
2022-09-23T00:00:00Z,0.2328,0.2349,0.232,0.2321,2395008
2022-09-23T01:00:00Z,0.2322,0.2338,0.2312,0.2335,3449085
2022-09-23T02:00:00Z,0.2334,0.234,0.2325,0.2329,2114135
2022-09-23T03:00:00Z,0.2328,0.2365,0.2328,0.2361,3793918
2022-09-23T04:00:00Z,0.2362,0.238,0.2352,0.236,3598243
2022-09-23T05:00:00Z,0.236,0.2371,0.2356,0.2364,2382001
2022-09-23T06:00:00Z,0.2363,0.2377,0.2356,0.236,2930878
2022-09-23T07:00:00Z,0.2359,0.2359,0.2315,0.2315,3167052
2022-09-23T08:00:00Z,0.2315,0.2331,0.2278,0.2287,4869517
2022-09-23T09:00:00Z,0.2287,0.2303,0.2274,0.2287,2589243
2022-09-23T10:00:00Z,0.2287,0.2297,0.2269,0.2278,2142696
2022-09-23T11:00:00Z,0.2278,0.2282,0.2255,0.2274,3724757
2022-09-23T12:00:00Z,0.2274,0.2302,0.2264,0.2286,3965169
2022-09-23T13:00:00Z,0.2287,0.2308,0.2248,0.2252,5764770
2022-09-23T14:00:00Z,0.2251,0.2271,0.2237,0.2261,4956730
2022-09-23T15:00:00Z,0.226,0.2297,0.2257,0.2275,3226269
2022-09-23T16:00:00Z,0.2274,0.2279,0.2251,0.2277,2843451
2022-09-23T17:00:00Z,0.2275,0.2288,0.226,0.228,1942624
2022-09-23T18:00:00Z,0.228,0.2297,0.2255,0.2263,4248235
2022-09-23T19:00:00Z,0.2262,0.2297,0.2258,0.2296,3657826
2022-09-23T20:00:00Z,0.2296,0.2335,0.2295,0.232,5001044
2022-09-23T21:00:00Z,0.2321,0.2341,0.2319,0.2331,2425990
2022-09-23T22:00:00Z,0.2331,0.2353,0.2331,0.2349,3174138
2022-09-23T23:00:00Z,0.2349,0.2359,0.2327,0.2336,2084009
2022-09-24T00:00:00Z,0.2337,0.2352,0.2326,0.2337,2982234
2022-09-24T01:00:00Z,0.2337,0.2354,0.2332,0.2348,2457340
2022-09-24T02:00:00Z,0.2348,0.2353,0.2333,0.2341,2377334
2022-09-24T03:00:00Z,0.2341,0.2346,0.2328,0.2337,1491306
2022-09-24T04:00:00Z,0.2336,0.2349,0.2335,0.2346,1153768
2022-09-24T05:00:00Z,0.2348,0.2349,0.2333,0.2346,1365531
2022-09-24T06:00:00Z,0.2347,0.2354,0.2337,0.2353,2307781
2022-09-24T07:00:00Z,0.2353,0.2358,0.232,0.2324,3799609
2022-09-24T08:00:00Z,0.2324,0.2337,0.2309,0.2337,2202110
2022-09-24T09:00:00Z,0.2336,0.2343,0.2323,0.2334,956082
2022-09-24T10:00:00Z,0.2334,0.2339,0.2324,0.2329,1253612
2022-09-24T11:00:00Z,0.2329,0.2344,0.2326,0.2328,1438200
2022-09-24T12:00:00Z,0.2328,0.2354,0.2328,0.2347,1819640
2022-09-24T13:00:00Z,0.2348,0.2358,0.2337,0.2338,2056638
2022-09-24T14:00:00Z,0.2338,0.2349,0.2327,0.2331,1814132
2022-09-24T15:00:00Z,0.2332,0.2333,0.2322,0.2333,1678846
2022-09-24T16:00:00Z,0.2333,0.2347,0.2324,0.2326,1890019
2022-09-24T17:00:00Z,0.2326,0.2336,0.2311,0.2313,4751662
2022-09-24T18:00:00Z,0.2313,0.2325,0.2309,0.2325,2084862
2022-09-24T19:00:00Z,0.2324,0.2329,0.232,0.2322,1092051
2022-09-24T20:00:00Z,0.2321,0.2324,0.2313,0.2322,825389
2022-09-24T21:00:00Z,0.2321,0.2324,0.2287,0.2294,3244306
2022-09-24T22:00:00Z,0.2294,0.2294,0.2266,0.2283,2710302
2022-09-24T23:00:00Z,0.2283,0.2287,0.2271,0.2277,1174344
2022-09-25T00:00:00Z,0.2276,0.2287,0.227,0.2281,2226974
2022-09-25T01:00:00Z,0.2282,0.2286,0.2275,0.2283,781894
2022-09-25T02:00:00Z,0.2282,0.2293,0.2278,0.2292,893025
2022-09-25T03:00:00Z,0.2292,0.2304,0.2286,0.2303,962373
2022-09-25T04:00:00Z,0.2303,0.2306,0.2299,0.2306,607916
2022-09-25T05:00:00Z,0.2306,0.2307,0.2287,0.2304,1066185
2022-09-25T06:00:00Z,0.2304,0.2312,0.2301,0.2302,730756
2022-09-25T07:00:00Z,0.2301,0.2318,0.2297,0.2306,1647677
2022-09-25T08:00:00Z,0.2306,0.2308,0.2295,0.2299,1767470
2022-09-25T09:00:00Z,0.23,0.2303,0.2286,0.2293,1190382
2022-09-25T10:00:00Z,0.2293,0.2301,0.2278,0.229,3187950
2022-09-25T11:00:00Z,0.229,0.2299,0.2288,0.2295,1167624
2022-09-25T12:00:00Z,0.2295,0.231,0.2289,0.2291,2337204
2022-09-25T13:00:00Z,0.229,0.2292,0.226,0.2273,3413260
2022-09-25T14:00:00Z,0.2273,0.2273,0.2248,0.2266,3831757
2022-09-25T15:00:00Z,0.2265,0.2275,0.2261,0.2272,1526471
2022-09-25T16:00:00Z,0.2271,0.2285,0.2256,0.226,2405245
2022-09-25T17:00:00Z,0.2258,0.2269,0.2242,0.2268,3304855
2022-09-25T18:00:00Z,0.2268,0.2276,0.2255,0.2266,1806474
2022-09-25T19:00:00Z,0.2267,0.2273,0.2257,0.2261,1097082
2022-09-25T20:00:00Z,0.226,0.2261,0.2247,0.225,1883125
2022-09-25T21:00:00Z,0.225,0.2252,0.2223,0.2229,2494744
2022-09-25T22:00:00Z,0.2228,0.2261,0.2215,0.224,3082151
2022-09-25T23:00:00Z,0.224,0.2258,0.2236,0.2244,1916299
2022-09-26T00:00:00Z,0.2244,0.2266,0.2226,0.2228,3210725
2022-09-26T01:00:00Z,0.2228,0.2258,0.222,0.2256,1924945
2022-09-26T02:00:00Z,0.2255,0.2263,0.2244,0.2246,1081037
2022-09-26T03:00:00Z,0.2245,0.2261,0.2235,0.2238,1926836
2022-09-26T04:00:00Z,0.2237,0.2246,0.223,0.223,1918395
2022-09-26T05:00:00Z,0.2229,0.2236,0.2216,0.2231,2339251
2022-09-26T06:00:00Z,0.2231,0.2235,0.2208,0.2214,2682124
2022-09-26T07:00:00Z,0.2213,0.2257,0.2213,0.2249,2317592
2022-09-26T08:00:00Z,0.2249,0.2295,0.2247,0.2294,3507760
2022-09-26T09:00:00Z,0.2295,0.23,0.226,0.2264,4104905
2022-09-26T10:00:00Z,0.2265,0.2285,0.2263,0.2278,2895458
2022-09-26T11:00:00Z,0.2278,0.2284,0.2245,0.2263,2917771
2022-09-26T12:00:00Z,0.2263,0.2283,0.2251,0.2279,2319107
2022-09-26T13:00:00Z,0.2278,0.2296,0.2267,0.2291,3568338
